Company,Ticker
YORK WATER CO,YORW
YUM BRANDS,YUM
ZEBRA TECHNOLOGIES,ZBRA
ZENDESK,ZEN
ZENTALIS PHARMACEUTICALS,ZNTL
ZETA GLOBAL HOLDINGS,ZETA
ZEVRA THERAPEUTICS INC,ZVRA
ZIFF DAVIS INC,ZD
ZILLOW GROUP,ZG
ZILLOW GROUP CL C,Z
ZIMMER BIOMET HOLDINGS,ZBH
ZIMVIE,ZIMV
ZIONS BANCORPORATION N.A.,ZION
ZIPRECRUITER,ZIP
ZOETIS,ZTS
ZOOM VIDEO COMMUNICATIONS,ZM
ZOOMINFO TECHNOLOGIES,ZI
ZSCALER,ZS
ZUMIEZ,ZUMZ
ZUORA,ZUO
ZURA BIO LTD,ZURA
ZURN WATER SOLUTIONS CORPORATION,ZWS
ZYMEWORKS,ZYME
ZYNEX,ZYXI
